hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,NA,5,9,KG,120,600,N/A,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,In the Village,NA,NA,SY07,SY0700,SY070005,C3947,C3947,Community,36.672724,36.013896,NA,1080,In-kind
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,NA,5,9,KG,120,600,N/A,Idleb,Idleb,Maaret Tamsrin,Hazano,In the Village,NA,NA,SY07,SY0700,SY070005,C3944,C3944,Community,36.713577,36.089778,NA,1080,In-kind
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,NA,5,9,KG,120,600,N/A,Aleppo,Afrin,Jandairis,Jandairis,Village & Camps,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1080,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,One Off Distribution,5,8,KG,50,300,No,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,Afrin Youth Center,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,400,In-kind
NWS,Earthquake,Private donor,2023-03-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Cooked Meals,One Off Distribution,1,3,KG,900,5400,No,Idleb,Harim,Dana,Qah,Village & Camps,BNFs in temporary shelters in Qah and Atma,NA,SY07,SY0703,SY070301,C4131,C4131,Community,36.725165,36.296273,NA,2700,In-kind
NWS,Earthquake,Solidarites International,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,Solidarités International (SI),Ready to Eat Ration,NA,1,22,KG,436,2250,No,Idleb,Harim,Dana,Sarmada,In the Village,Daret Azza accommodation center 110 HH Eman accommodation center 99 Burdaqly school 77 Wadi Alrasif 150,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,9592,In-kind
NWS,Earthquake,Action for Humanity,2023-02-13T00:00:00Z,2023-02-10T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,300,1509,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,T ajamu Saeed,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,900,In-kind
NWS,Earthquake,BHA,2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,13.5,KG,875,4375,Yes,Idleb,Harim,Dana,Atma,In the Village,Temporary shelter,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,11812.5,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,38,190,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,مركز ايوا العصيانة,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,114,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,45,225,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,مركز ايوا الشيخ سعد,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,135,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,47,235,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,مركز ايوا الحديقة العامة,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,141,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,80,400,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,مركز ايوا الصالة الرياضية,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,240,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,187,935,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,مركز ايوا مخيم الشبيبة,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,561,In-kind
NWS,Earthquake,BHA,2023-02-09T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Cooked Meals,NA,1,3,KG,400,2000,Yes,Aleppo,A'zaz,Suran,Suran (Aleppo),In the Village,Temporary reception center,NA,SY02,SY0204,SY020405,C1664,C1664,Community,37.213933,36.566643,NA,1200,In-kind
NWS,Earthquake,Core,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,1,KG,50,250,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,-,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,50,In-kind
NWS,Earthquake,Core,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,1,KG,100,500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,-,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,100,In-kind
NWS,Earthquake,Core,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,NA,1,1,KG,400,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,-,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,400,In-kind
NWS,Earthquake,internal fund,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Ready to Eat Ration,One Off Distribution,1,17.5,KG,100,459,Yes,Idleb,Harim,Salqin,Little Hir Jamus,In the Camp,Little Hir Jamus Camp,NA,SY07,SY0703,SY070302,C4139,C4139,Community,36.435582,36.181067,NA,1750,In-kind
NWS,Earthquake,internal fund,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Ready to Eat Ration,One Off Distribution,1,17.5,KG,266,1215,Yes,Idleb,Harim,Salqin,Faroukiyeh,In the Camp,Bin sarie Camp,NA,SY07,SY0703,SY070302,C6619,C6619,Community,36.407387,36.182357,NA,4655,In-kind
NWS,Earthquake,internal fund,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Ready to Eat Ration,One Off Distribution,1,17.5,KG,91,747,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,Azmarin School,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,1592.5,In-kind
NWS,Earthquake,internal fund,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,People in Need (PIN),Ready to Eat Ration,One Off Distribution,1,17.5,KG,66,370,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,Dar Al-Wahi Al-Sharif,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,1155,In-kind
NWS,Earthquake,Islamic Relief,2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,13.5,KG,1965,9825,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Temporary shelter,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,26527.5,In-kind
NWS,Earthquake,Islamic Relief,2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,600,3000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1800,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,200,1000,Yes,Idleb,Idleb,Maaret Tamsrin,Kelly,In the Village,NA,NA,SY07,SY0700,SY070005,C3949,C3949,Community,36.69463,36.108118,NA,150,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,200,1000,Yes,Idleb,Ariha,Ariha,Ariha,In the Village,NA,NA,SY07,SY0705,SY070500,C4278,C4278,Community,36.610185,35.81396,NA,150,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,210,1050,Yes,Idleb,Ariha,Ehsem,Ehsem,In the Village,NA,NA,SY07,SY0705,SY070501,C4295,C4295,Community,36.556492,35.721153,NA,157.5,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,260,1300,Yes,Idleb,Idleb,Maaret Tamsrin,Kelly,In the Village,NA,NA,SY07,SY0700,SY070005,C3949,C3949,Community,36.69463,36.108118,NA,195,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,300,1500,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,225,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,340,1700,Yes,Idleb,Ariha,Ariha,Ariha,In the Village,NA,NA,SY07,SY0705,SY070500,C4278,C4278,Community,36.610185,35.81396,NA,255,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,370,1850,Yes,Idleb,Harim,Dana,Atma,In the Village,NA,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,277.5,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,400,2000,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,300,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,450,2250,Yes,Idleb,Idleb,idleb,idleb,In the Village,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.5,In-kind
NWS,Earthquake,Islamic Relief,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,600,3000,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,450,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Food Baskets,NA,30,30,KG,104,520,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,3120,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,NA,KG,43,215,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز إيواء عطاء,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,NA,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,0.78,KG,106,530,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز إيواء البشير,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,82.68,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,0.78,KG,140,700,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز المكفوفين,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,109.2,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,0.78,KG,167,835,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,130.26,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,0.78,KG,190,950,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,148.20000000000002,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,43,215,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز إيواء عطاء,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,490.2,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,106,530,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز إيواء البشير,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,1208.4,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,106,532,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1208.4,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,133,665,Yes,Idleb,Harim,Dana,Sarmada,In the Village,مركز المكفوفين,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,1516.2,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-02-12T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy Without Limits,Ready to Eat Ration,NA,5,11.4,KG,173,867,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,عفرين,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1972.2,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Amal Organization for relief and Development (Amal),Ready to Eat Ration,NA,5,11.3,KG,50,250,Yes,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,565,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Amal Organization for relief and Development (Amal),Ready to Eat Ration,NA,5,11.3,KG,100,500,Yes,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,1130,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Amal Organization for relief and Development (Amal),Ready to Eat Ration,NA,5,11.3,KG,100,500,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1130,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Amal Organization for relief and Development (Amal),Ready to Eat Ration,NA,5,11.3,KG,115,575,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1299.5,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,525,2625,Yes,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,393.75,In-kind
NWS,Earthquake,N/A,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Islamic Relief Worldwide (IRW),Free Bread Distribution,NA,1,0.75,KG,1000,5000,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,750,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,35,210,Yes,Idleb,Harim,Kafr Takharim,Kafr Takharim,In the Camp,مخيم الملعب,NA,SY07,SY0703,SY070303,C4157,C4157,Community,36.51543,36.116497,NA,400.925,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,35,210,Yes,Idleb,Harim,Kafr Takharim,Kafr Takharim,In the Camp,مخيم الدفاع,NA,SY07,SY0703,SY070303,C4157,C4157,Community,36.51543,36.116497,NA,400.925,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,40,240,Yes,Idleb,Jisr-Ash-Shugur,Darkosh,Ramadiyeh (Darkosh),In the Camp,مخيم الامل,NA,SY07,SY0704,SY070402,C4242,C4242,Community,36.398463,36.034656,NA,458.2,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,40,240,Yes,Idleb,Harim,Salqin,Azmarin,In the Camp,مخيم الجبانة,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,458.2,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,50,300,Yes,Idleb,Harim,Salqin,Azmarin,In the Camp,مخيم مزرعة خطيب,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,572.75,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,56,336,Yes,Idleb,Harim,Qourqeena,Qourqeena,In the Camp,مركز إيواء مخيم كوكنايا,NA,SY07,SY0703,SY070304,C4174,C4174,Community,36.61267,36.138546,NA,641.48,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,79,474,Yes,Idleb,Harim,Armanaz,Armanaz,In the Camp,مخيم زمار,NA,SY07,SY0703,SY070305,C4176,C4176,Community,36.502023,36.084016,NA,904.945,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,80,480,Yes,Idleb,Harim,Salqin,Azmarin,In the Camp,مخيم سوق الهال,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,916.4,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,80,480,Yes,Idleb,Harim,Salqin,Azmarin,In the Camp,مخيم طريق بتيا,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,916.4,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,250,1500,Yes,Idleb,Harim,Qourqeena,Barisha,In the Camp,مخيمات باريشا,NA,SY07,SY0703,SY070304,C4164,C4164,Community,36.636461,36.165243,NA,2863.75,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,400,2400,Yes,Idleb,Jisr-Ash-Shugur,Janudiyeh,Foz - Zuf,In the Camp,مخيم وتوزع عشوائي,NA,SY07,SY0704,SY070403,C4263,C4263,Community,36.234349,35.941613,NA,4582,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,4,24,Yes,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,In the Village,NA,NA,SY07,SY0704,SY070402,C4252,C4252,Community,36.393373,35.992443,NA,45.82,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,8,48,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,91.64,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,11,66,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,126.005,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,11,66,Yes,Idleb,Harim,Kafr Takharim,Kafr Takharim,In the Village,NA,NA,SY07,SY0703,SY070303,C4157,C4157,Community,36.51543,36.116497,NA,126.005,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,30,180,Yes,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,In the Village,NA,NA,SY07,SY0704,SY070402,C4252,C4252,Community,36.393373,35.992443,NA,343.65,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,50,300,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,572.75,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,67,402,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,767.485,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,134,804,Yes,Idleb,Harim,Salqin,Azmarin,In the Village,NA,NA,SY07,SY0703,SY070302,C4143,C4143,Community,36.401422,36.055985,NA,1534.97,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,150,900,Yes,Idleb,Harim,Kafr Takharim,Kafr Takharim,In the Village,NA,NA,SY07,SY0703,SY070303,C4157,C4157,Community,36.51543,36.116497,NA,1718.25,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,158,948,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,1809.89,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,250,1500,Yes,Idleb,Harim,Qourqeena,Qourqeena,In the Village,NA,NA,SY07,SY0703,SY070304,C4174,C4174,Community,36.61267,36.138546,NA,2863.75,In-kind
NWS,Earthquake,N/A,2023-02-08T00:00:00Z,2023-02-10T00:00:00Z,Completed,Mercy-USA for Aid and Development (MUSA),Ready to Eat Ration,NA,5,11.455,KG,300,1800,Yes,Idleb,Idleb,Idleb,Idleb,In the Village,NA,NA,SY07,SY0700,SY070000,C3871,C3871,Community,36.635276,35.929008,NA,3436.5,In-kind
